Municipality	IBGE-Code	State	Region	Köppen	Altitude	T_jan	T_feb	T_mar	T_apr	T_may	T_jun	T_jul	T_aug	T_sep	T_oct	T_nov	T_dec	R_jan	R_feb	R_mar	R_apr	R_may	R_jun	R_jul	R_aug	R_sep	R_oct	R_nov	R_dec		
Doutor Severiano	2403202	RN	Nordeste	As	509	25.0	24.6	24.3	23.9	23.2	22.5	22.1	22.6	23.8	24.6	25.0	25.1	73	127	227	197	122	54	31	8	6	5	7	27	884	
Parnamirim	2403251	RN	Nordeste	As	42	27.4	27.3	26.8	26.3	25.6	24.8	24.4	24.3	25.0	26.0	26.9	27.4	52	95	161	194	198	225	177	91	44	15	18	28	1297	
Encanto	2403301	RN	Nordeste	As	281	26.3	26.0	25.6	25.2	24.7	24.0	23.7	24.1	25.1	25.9	26.3	26.4	74	128	228	200	118	47	29	7	5	6	7	26	874	
Equador	2403400	RN	Nordeste	BSh	527	24.7	24.4	24.2	23.5	22.7	21.6	21.1	21.3	22.6	23.7	24.3	24.6	37	91	138	132	44	20	12	3	2	4	6	19	508	
Espírito Santo	2403509	RN	Nordeste	As	98	27.0	26.9	26.5	26.0	25.3	24.4	23.9	23.8	24.6	25.7	26.5	27.1	46	83	141	178	149	171	152	73	40	11	13	19	1075	
Extremoz	2403608	RN	Nordeste	As	28	27.5	27.3	26.9	26.4	25.7	25.0	24.6	24.4	25.1	26.1	27.0	27.6	52	97	164	191	206	236	205	100	40	15	18	25	1349	
Felipe Guerra	2403707	RN	Nordeste	BSh	75	27.4	27.2	26.7	26.4	25.9	25.3	25.1	25.3	26.1	26.9	27.4	27.6	53	111	198	195	111	49	27	7	2	2	4	22	780	
Fernando Pedroza	2403756	RN	Nordeste	BSh	220	26.5	26.2	25.8	25.3	24.7	23.9	23.5	23.6	24.5	25.5	26.2	26.6	36	77	136	137	62	24	11	5	2	1	2	8	501	
Florânia	2403806	RN	Nordeste	BSh	346	25.8	25.5	25.2	24.6	23.9	23.1	22.7	22.8	23.9	24.9	25.5	25.8	52	105	183	175	81	32	23	6	2	5	6	21	690	
Francisco Dantas	2403905	RN	Nordeste	As	266	26.4	26.1	25.7	25.3	24.7	24.0	23.8	24.1	25.1	25.9	26.4	26.5	70	125	228	209	108	43	24	4	3	5	6	24	849	
Frutuoso Gomes	2404002	RN	Nordeste	As	287	26.2	25.9	25.6	25.1	24.5	23.8	23.5	23.8	24.8	25.7	26.1	26.3	71	133	232	221	109	58	33	5	4	7	10	32	916	
Galinhos	2404101	RN	Nordeste	BSh	21	27.6	27.4	26.9	26.5	26.0	25.4	25.0	25.0	25.7	26.6	27.3	27.8	34	70	139	150	88	48	44	9	4	1	1	15	604	
Goianinha	2404200	RN	Nordeste	As	67	27.2	27.1	26.7	26.1	25.4	24.6	24.1	24.0	24.8	25.8	26.7	27.2	49	88	150	190	161	200	192	93	49	14	18	24	1226	
Governador Dix-Sept Rosado	2404309	RN	Nordeste	BSh	77	27.4	27.1	26.7	26.3	25.8	25.3	25.0	25.2	26.0	26.8	27.3	27.6	52	110	197	194	113	51	31	7	3	2	3	23	786	
Grossos	2404408	RN	Nordeste	BSh	15	27.8	27.5	27.0	26.6	26.2	25.7	25.5	25.6	26.3	27.0	27.7	28.0	56	103	192	211	119	46	20	4	4	2	2	9	766	
Guamaré	2404507	RN	Nordeste	BSh	23	27.6	27.4	26.9	26.5	26.0	25.4	25.1	25.1	25.8	26.7	27.4	27.8	35	74	147	153	91	46	43	9	4	1	2	15	622	
Ielmo Marinho	2404606	RN	Nordeste	As	79	27.2	27.1	26.6	26.1	25.5	24.7	24.3	24.2	25.0	26.0	26.8	27.3	40	78	136	159	131	122	109	48	26	8	9	16	882	
Ipanguaçu	2404705	RN	Nordeste	BSh	43	27.5	27.3	26.8	26.5	25.9	25.3	25.0	25.1	25.9	26.7	27.3	27.7	47	92	164	163	86	36	20	4	2	1	4	15	634	
Ipueira	2404804	RN	Nordeste	BSh	233	26.4	26.2	25.9	25.4	24.7	23.9	23.5	23.7	24.7	25.7	26.2	26.5	57	123	202	172	65	24	14	2	1	2	9	23	694	
Itajá	2404853	RN	Nordeste	BSh	77	27.3	27.1	26.7	26.3	25.7	25.1	24.7	24.9	25.6	26.5	27.1	27.5	50	96	171	166	85	32	16	4	2	2	6	16	645	
Itaú	2404903	RN	Nordeste	As	141	27.1	26.8	26.4	26.0	25.5	24.9	24.6	24.9	25.8	26.6	27.0	27.2	61	113	211	208	99	49	29	6	2	3	4	15	799	
Jaçanã	2405009	RN	Nordeste	As	627	24.2	23.8	23.5	22.8	21.9	20.8	20.3	20.4	21.8	22.9	23.7	24.0	37	72	133	144	76	42	49	19	7	6	7	23	615	
Jandaíra	2405108	RN	Nordeste	BSh	125	27.0	26.8	26.3	25.8	25.3	24.6	24.2	24.2	25.0	25.9	26.7	27.1	32	67	130	139	71	33	32	5	4	1	1	14	527	
Janduís	2405207	RN	Nordeste	BSh	162	26.9	26.7	26.2	25.8	25.3	24.6	24.3	24.5	25.4	26.3	26.8	27.0	65	123	207	198	102	37	19	5	3	4	4	22	788	
Januário Cicco	2405306	RN	Nordeste	As	127	26.9	26.8	26.4	25.8	25.1	24.3	23.8	23.8	24.6	25.7	26.4	27.0	35	68	115	143	102	92	86	35	21	5	7	12	721	
Japi	2405405	RN	Nordeste	BSh	313	25.9	25.7	25.3	24.7	23.9	23.0	22.5	22.5	23.6	24.6	25.4	25.8	32	66	123	136	77	49	54	20	14	5	8	13	597	
Jardim de Angicos	2405504	RN	Nordeste	BSh	162	26.8	26.6	26.1	25.6	25.0	24.2	23.8	23.8	24.7	25.6	26.4	26.9	31	64	118	127	78	54	45	17	7	2	2	8	554	
Jardim de Piranhas	2405603	RN	Nordeste	BSh	142	27.0	26.8	26.4	26.0	25.3	24.6	24.3	24.5	25.4	26.3	26.8	27.1	64	130	208	183	84	34	33	6	2	4	4	33	785	
Jardim do Seridó	2405702	RN	Nordeste	BSh	240	26.4	26.2	25.8	25.3	24.6	23.8	23.4	23.5	24.5	25.5	26.1	26.4	49	104	170	154	55	23	15	3	2	3	5	25	607	
João Câmara	2405801	RN	Nordeste	BSh	168	26.8	26.5	26.1	25.5	24.9	24.2	23.8	23.8	24.6	25.6	26.4	26.8	33	65	121	137	87	68	54	22	9	3	3	8	612	
João Dias	2405900	RN	Nordeste	As	452	25.3	25.0	24.6	24.1	23.5	22.7	22.3	22.6	23.8	24.7	25.2	25.3	73	136	227	209	109	48	23	5	4	6	10	30	881	
José da Penha	2406007	RN	Nordeste	As	317	26.1	25.8	25.4	25.0	24.4	23.7	23.4	23.8	24.8	25.6	26.1	26.2	83	137	227	199	116	45	29	8	5	8	11	31	899	
Jucurutu	2406106	RN	Nordeste	BSh	173	26.8	26.6	26.2	25.7	25.1	24.4	24.0	24.2	25.1	26.0	26.6	26.9	59	115	199	186	99	42	27	7	3	4	6	25	773	
Jundiá	2406155	RN	Nordeste	As	107	27.0	26.9	26.5	25.9	25.2	24.3	23.9	23.8	24.6	25.7	26.5	27.0	44	81	137	173	146	169	144	68	37	10	11	18	1037	
Lagoa d'Anta	2406205	RN	Nordeste	As	155	26.7	26.6	26.2	25.6	24.9	24.1	23.6	23.6	24.4	25.5	26.3	26.8	38	69	122	143	96	82	87	32	24	7	9	20	730	
Lagoa de Pedras	2406304	RN	Nordeste	As	101	27.0	26.9	26.5	26.0	25.3	24.4	24.0	23.9	24.7	25.7	26.5	27.1	40	76	126	157	133	147	117	52	29	7	7	16	905	
Lagoa de Velhos	2406403	RN	Nordeste	BSh	147	26.8	26.7	26.2	25.7	25.0	24.2	23.8	23.8	24.7	25.7	26.4	26.9	30	63	113	130	84	63	59	23	12	3	4	12	595	
Lagoa Nova	2406502	RN	Nordeste	BSh	661	24.0	23.6	23.3	22.6	21.8	20.8	20.3	20.4	21.8	22.8	23.6	23.9	43	87	152	159	74	34	42	8	2	4	1	17	623	
Lagoa Salgada	2406601	RN	Nordeste	As	103	27.0	26.9	26.5	26.0	25.3	24.4	24.0	23.9	24.7	25.8	26.6	27.1	38	73	122	152	125	137	108	47	26	6	7	16	857	
Lajes	2406700	RN	Nordeste	BSh	252	26.3	26.0	25.6	25.1	24.4	23.6	23.2	23.3	24.2	25.2	25.9	26.3	31	68	123	128	63	31	25	8	4	1	2	9	493	
Lajes Pintadas	2406809	RN	Nordeste	As	389	25.5	25.2	24.9	24.2	23.5	22.6	22.1	22.2	23.3	24.3	25.1	25.5	33	69	129	140	82	68	60	23	8	4	6	12	635	
Lucrécia	2406908	RN	Nordeste	As	263	26.4	26.1	25.7	25.3	24.7	24.0	23.7	24.0	25.0	25.8	26.3	26.5	70	129	230	222	109	62	36	6	4	7	9	33	917	
Luís Gomes	2407005	RN	Nordeste	As	488	25.1	24.8	24.4	24.0	23.4	22.6	22.2	22.7	23.9	24.7	25.1	25.2	83	136	225	191	115	55	33	10	5	8	13	30	902	
Macaíba	2407104	RN	Nordeste	As	79	27.2	27.1	26.6	26.1	25.4	24.6	24.2	24.1	24.9	25.9	26.7	27.2	44	83	142	172	153	151	129	59	32	9	12	22	1008	
Macau	2407203	RN	Nordeste	BSh	28	27.6	27.4	26.9	26.5	26.0	25.4	25.1	25.2	25.8	26.7	27.4	27.8	35	80	152	157	87	40	31	7	3	1	1	11	605	
Major Sales	2407252	RN	Nordeste	As	312	26.1	25.8	25.5	25.1	24.4	23.7	23.4	23.8	24.9	25.7	26.1	26.2	85	138	225	193	113	49	29	9	4	8	14	31	900	
Marcelino Vieira	2407302	RN	Nordeste	As	260	26.4	26.1	25.7	25.3	24.7	24.1	23.8	24.1	25.1	25.9	26.4	26.5	79	134	227	204	108	35	22	4	4	7	8	27	858	
Martins	2407401	RN	Nordeste	As	443	25.4	25.0	24.7	24.2	23.6	22.8	22.4	22.8	23.9	24.8	25.3	25.4	70	128	231	221	108	58	33	7	4	7	9	27	903	
Maxaranguape	2407500	RN	Nordeste	As	29	27.5	27.3	26.8	26.3	25.8	25.0	24.6	24.5	25.2	26.2	27.0	27.6	47	90	151	175	170	168	146	55	30	11	7	16	1067	
Messias Targino	2407609	RN	Nordeste	As	180	26.8	26.6	26.1	25.7	25.1	24.5	24.1	24.4	25.3	26.1	26.7	26.9	67	129	212	200	99	33	19	4	3	4	4	22	796	
Montanhas	2407708	RN	Nordeste	As	86	27.1	27.0	26.6	26.0	25.3	24.4	24.0	23.9	24.7	25.7	26.5	27.1	52	82	147	179	156	155	148	81	45	15	19	20	1098	
Monte Alegre	2407807	RN	Nordeste	As	86	27.1	27.0	26.6	26.0	25.4	24.5	24.1	24.0	24.8	25.8	26.6	27.2	43	81	134	169	149	172	134	59	33	8	10	22	1014	
Monte das Gameleiras	2407906	RN	Nordeste	As	342	25.7	25.5	25.1	24.5	23.7	22.7	22.3	22.3	23.3	24.4	25.2	25.6	34	66	122	137	83	62	69	28	17	6	10	16	650	
Mossoró	2408003	RN	Nordeste	BSh	55	27.5	27.3	26.8	26.4	25.9	25.4	25.2	25.3	26.1	26.8	27.4	27.7	57	107	195	202	120	52	31	8	3	2	3	14	794	
Natal	2408102	RN	Nordeste	As	41	27.4	27.3	26.8	26.3	25.6	24.9	24.4	24.3	25.0	26.0	26.9	27.5	53	98	166	196	210	246	196	102	44	16	17	26	1370	
Nísia Floresta	2408201	RN	Nordeste	As	41	27.4	27.3	26.8	26.3	25.6	24.8	24.3	24.2	25.0	26.0	26.8	27.4	52	93	158	195	192	233	193	93	47	16	20	33	1324	
Nova Cruz	2408300	RN	Nordeste	As	100	27.0	26.9	26.5	26.0	25.3	24.4	23.9	23.8	24.7	25.7	26.5	27.0	44	76	133	162	128	118	105	52	34	11	13	14	890	
Olho-d'Água do Borges	2408409	RN	Nordeste	As	171	26.9	26.6	26.2	25.8	25.2	24.6	24.3	24.6	25.5	26.3	26.8	27.0	64	122	217	215	102	50	33	7	4	5	5	22	845	
Ouro Branco	2408508	RN	Nordeste	BSh	242	26.4	26.2	25.8	25.3	24.6	23.8	23.4	23.6	24.6	25.5	26.1	26.4	49	112	179	160	57	24	13	2	1	3	6	25	632	
Paraná	2408607	RN	Nordeste	As	342	25.9	25.6	25.3	24.9	24.2	23.5	23.2	23.6	24.7	25.5	25.9	26.0	87	141	224	194	109	46	27	7	4	8	13	28	890	
Paraú	2408706	RN	Nordeste	BSh	110	27.2	26.9	26.5	26.1	25.5	24.9	24.6	24.8	25.6	26.4	27.0	27.3	53	105	187	185	100	39	27	4	3	2	4	16	725	
Parazinho	2408805	RN	Nordeste	BSh	110	27.1	26.9	26.4	25.9	25.3	24.6	24.3	24.3	25.0	26.0	26.7	27.2	33	65	126	144	80	55	43	13	6	2	2	10	579	
Parelhas	2408904	RN	Nordeste	BSh	368	25.6	25.4	25.1	24.5	23.7	22.8	22.3	22.5	23.6	24.6	25.3	25.6	40	91	143	134	46	22	12	3	2	3	4	18	519	
Rio do Fogo	2408953	RN	Nordeste	As	28	27.5	27.3	26.8	26.4	25.8	25.1	24.7	24.6	25.2	26.2	27.1	27.6	45	86	146	169	160	164	138	54	27	9	7	14	1020	
Passa e Fica	2409100	RN	Nordeste	As	159	26.7	26.6	26.2	25.6	24.9	24.0	23.5	23.5	24.4	25.4	26.2	26.7	40	70	126	146	105	99	101	43	28	9	12	21	801	
Passagem	2409209	RN	Nordeste	As	79	27.1	27.1	26.6	26.1	25.4	24.6	24.1	24.0	24.8	25.9	26.6	27.2	42	77	131	164	136	147	124	59	32	8	9	14	943	
Patu	2409308	RN	Nordeste	As	237	26.5	26.2	25.8	25.4	24.8	24.1	23.8	24.1	25.0	25.9	26.4	26.6	67	129	219	210	104	43	24	6	4	5	7	23	840	
Santa Maria	2409332	RN	Nordeste	As	104	27.1	26.9	26.5	26.0	25.3	24.6	24.1	24.1	24.9	25.9	26.7	27.2	33	68	121	140	106	93	83	36	18	5	6	12	719	
Pau dos Ferros	2409407	RN	Nordeste	As	222	26.6	26.3	25.9	25.6	25.0	24.3	24.1	24.4	25.4	26.2	26.6	26.7	73	127	228	206	109	39	23	4	4	6	5	25	851	
Pedra Grande	2409506	RN	Nordeste	As	37	27.5	27.3	26.8	26.3	25.8	25.2	24.8	24.8	25.5	26.4	27.2	27.7	36	66	129	153	90	80	60	21	9	3	2	15	664	
Pedra Preta	2409605	RN	Nordeste	BSh	203	26.6	26.3	25.9	25.4	24.7	24.0	23.6	23.6	24.5	25.4	26.2	26.6	30	66	123	130	69	38	39	10	5	1	2	11	524	
Pedro Avelino	2409704	RN	Nordeste	BSh	129	27.0	26.8	26.3	25.9	25.3	24.6	24.2	24.3	25.1	26.0	26.7	27.1	32	73	136	137	65	27	21	4	3	1	2	12	512	
Pedro Velho	2409803	RN	Nordeste	As	81	27.1	27.0	26.6	26.1	25.3	24.5	24.0	23.9	24.7	25.8	26.6	27.1	54	85	151	186	168	179	169	86	49	17	22	25	1190	
Pendências	2409902	RN	Nordeste	BSh	34	27.6	27.4	26.9	26.5	26.0	25.4	25.1	25.1	25.8	26.7	27.4	27.8	37	84	156	156	83	36	26	5	3	1	2	11	599	
Pilões	2410009	RN	Nordeste	As	271	26.3	26.0	25.7	25.3	24.7	23.9	23.6	24.0	25.0	25.8	26.3	26.4	76	134	227	209	103	37	22	3	3	6	7	26	853	
Poço Branco	2410108	RN	Nordeste	As	104	27.1	26.9	26.4	25.9	25.3	24.6	24.2	24.1	24.9	25.9	26.7	27.2	38	73	130	147	116	109	91	41	18	6	7	12	787	
Portalegre	2410207	RN	Nordeste	As	534	24.9	24.5	24.1	23.6	23.0	22.2	21.8	22.2	23.4	24.3	24.8	24.9	69	124	230	217	106	49	26	5	3	6	6	23	864	
Porto do Mangue	2410256	RN	Nordeste	BSh	51	27.5	27.3	26.7	26.4	25.9	25.3	25.1	25.2	25.9	26.7	27.3	27.7	43	88	165	178	99	43	25	6	3	1	1	9	663	
Presidente Juscelino	2410306	RN	Nordeste	BSh	158	26.8	26.6	26.2	25.6	24.9	24.1	23.7	23.6	24.5	25.5	26.3	26.8	31	64	111	134	86	70	64	26	16	4	5	11	622	
Pureza	2410405	RN	Nordeste	As	97	27.1	26.9	26.4	25.9	25.3	24.6	24.2	24.1	24.9	25.9	26.7	27.2	42	78	139	158	130	124	102	46	21	7	8	13	868	
Rafael Fernandes	2410504	RN	Nordeste	As	237	26.5	26.3	25.9	25.5	24.9	24.2	24.0	24.3	25.3	26.1	26.5	26.7	77	131	229	204	113	40	26	5	4	7	6	25	868	
Rafael Godeiro	2410603	RN	Nordeste	As	205	26.7	26.4	26.0	25.6	25.0	24.4	24.1	24.3	25.3	26.1	26.6	26.8	67	128	225	219	107	55	33	7	4	6	7	27	885	
Riacho da Cruz	2410702	RN	Nordeste	As	185	26.8	26.5	26.1	25.8	25.2	24.6	24.3	24.6	25.5	26.3	26.8	27.0	65	118	222	214	102	52	26	5	3	5	5	20	836	
Riacho de Santana	2410801	RN	Nordeste	As	354	25.9	25.6	25.2	24.8	24.2	23.5	23.2	23.6	24.6	25.5	25.9	26.0	80	133	227	197	119	50	34	7	6	8	9	29	898	
Riachuelo	2410900	RN	Nordeste	BSh	162	26.8	26.6	26.1	25.6	25.0	24.2	23.8	23.7	24.6	25.6	26.4	26.8	31	64	116	129	92	71	64	28	12	3	4	11	626	
Rodolfo Fernandes	2411007	RN	Nordeste	As	192	26.8	26.5	26.1	25.7	25.2	24.6	24.3	24.6	25.5	26.3	26.8	26.9	65	116	219	205	106	48	25	6	2	3	6	20	821	
Tibau	2411056	RN	Nordeste	As	30	27.7	27.4	26.9	26.5	26.1	25.6	25.4	25.5	26.2	27.0	27.6	27.9	61	111	206	223	135	58	24	6	4	2	4	13	846	
Ruy Barbosa	2411106	RN	Nordeste	BSh	240	26.3	26.1	25.7	25.1	24.5	23.6	23.2	23.2	24.1	25.1	25.9	26.4	31	63	115	127	82	54	51	21	9	2	3	12	570	
Santa Cruz	2411205	RN	Nordeste	BSh	264	26.2	26.0	25.6	25.0	24.3	23.4	23.0	23.0	24.0	25.0	25.7	26.2	32	66	122	137	78	55	54	21	10	4	6	14	599	
Santana do Matos	2411403	RN	Nordeste	BSh	206	26.6	26.3	25.9	25.4	24.8	24.1	23.7	23.8	24.7	25.6	26.3	26.7	46	93	165	161	77	26	13	5	2	3	3	13	608	
Santana do Seridó	2411429	RN	Nordeste	BSh	323	25.9	25.7	25.3	24.8	24.0	23.1	22.7	22.9	24.0	24.9	25.6	25.9	44	102	162	144	51	25	9	2	2	3	7	25	576	
Santo Antônio	2411502	RN	Nordeste	As	105	27.0	26.9	26.5	25.9	25.2	24.4	23.9	23.9	24.7	25.7	26.5	27.0	39	72	124	152	115	105	96	41	27	7	8	13	801	
São Bento do Norte	2411601	RN	Nordeste	BSh	32	27.6	27.3	26.8	26.4	25.9	25.2	24.9	24.9	25.5	26.4	27.2	27.7	35	66	130	151	89	65	52	14	7	2	1	13	625	
São Bento do Trairí	2411700	RN	Nordeste	BSh	307	25.9	25.7	25.4	24.7	24.0	23.1	22.6	22.7	23.7	24.7	25.5	25.9	33	67	126	138	79	54	59	24	10	6	9	17	623	
São Fernando	2411809	RN	Nordeste	BSh	156	26.9	26.7	26.3	25.9	25.2	24.5	24.1	24.3	25.2	26.1	26.7	27.0	60	124	201	182	82	38	32	5	2	4	5	33	768	
São Francisco do Oeste	2411908	RN	Nordeste	As	205	26.7	26.4	26.0	25.7	25.1	24.5	24.2	24.6	25.5	26.3	26.7	26.9	69	122	226	203	112	44	23	5	3	5	6	24	840	
São Gonçalo do Amarante	2412005	RN	Nordeste	As	45	27.4	27.3	26.8	26.3	25.6	24.9	24.5	24.3	25.1	26.1	26.9	27.5	50	92	157	182	176	182	143	71	36	13	16	23	1140	
São João do Sabugi	2412104	RN	Nordeste	BSh	215	26.5	26.3	26.0	25.5	24.8	24.0	23.6	23.9	24.9	25.8	26.3	26.6	57	122	200	172	67	24	13	3	1	3	8	23	694	
São José de Mipibu	2412203	RN	Nordeste	As	71	27.2	27.1	26.6	26.1	25.4	24.6	24.2	24.1	24.8	25.9	26.7	27.3	48	89	149	186	173	199	161	75	41	12	15	28	1177	
São José do Campestre	2412302	RN	Nordeste	BSh	195	26.5	26.4	26.0	25.4	24.7	23.8	23.4	23.3	24.3	25.3	26.1	26.5	34	66	116	136	81	53	62	21	17	5	7	16	614	
São José do Seridó	2412401	RN	Nordeste	BSh	225	26.5	26.3	25.9	25.4	24.7	23.9	23.5	23.7	24.7	25.6	26.2	26.5	50	106	176	163	62	24	18	4	2	3	5	24	636	
São Miguel	2412500	RN	Nordeste	As	588	24.6	24.2	23.9	23.4	22.8	22.0	21.6	22.0	23.3	24.1	24.6	24.6	74	128	222	190	119	53	31	8	7	6	7	25	870	
São Miguel do Gostoso	2412559	RN	Nordeste	As	50	27.4	27.2	26.7	26.2	25.7	25.0	24.7	24.6	25.3	26.2	27.0	27.6	37	69	129	155	95	88	59	30	12	3	5	16	696	
São Paulo do Potengi	2412609	RN	Nordeste	BSh	113	27.0	26.9	26.4	25.9	25.3	24.5	24.1	24.0	24.8	25.8	26.6	27.1	31	64	113	134	93	78	67	28	15	4	5	11	643	
São Pedro	2412708	RN	Nordeste	As	93	27.1	27.0	26.5	26.0	25.4	24.6	24.2	24.1	24.9	25.9	26.7	27.2	35	70	123	148	109	96	93	37	20	5	7	13	757	
São Rafael	2412807	RN	Nordeste	BSh	86	27.3	27.1	26.6	26.2	25.6	25.0	24.7	24.8	25.6	26.5	27.1	27.4	53	102	185	179	94	37	20	6	3	3	5	19	706	
São Tomé	2412906	RN	Nordeste	BSh	289	26.1	25.8	25.4	24.9	24.2	23.3	22.9	22.9	23.9	24.9	25.7	26.1	32	67	122	134	73	50	40	14	6	2	3	9	553	
São Vicente	2413003	RN	Nordeste	BSh	401	25.5	25.2	24.8	24.2	23.5	22.6	22.2	22.4	23.5	24.5	25.1	25.5	46	93	161	164	71	28	24	5	2	4	4	16	619	
Senador Elói de Souza	2413102	RN	Nordeste	As	135	26.9	26.7	26.3	25.8	25.1	24.3	23.8	23.8	24.6	25.7	26.4	26.9	32	65	113	138	96	85	77	32	18	4	6	11	677	
Senador Georgino Avelino	2413201	RN	Nordeste	As	15	27.5	27.4	27.0	26.5	25.8	25.0	24.5	24.4	25.1	26.1	27.0	27.5	53	94	159	199	188	241	212	102	53	17	23	33	1373	
Serra de São Bento	2413300	RN	Nordeste	As	349	25.7	25.4	25.1	24.4	23.6	22.7	22.2	22.2	23.2	24.3	25.1	25.6	37	67	121	138	91	80	85	36	21	7	11	20	715	
Serra do Mel	2413359	RN	Nordeste	BSh	177	26.8	26.5	26.0	25.6	25.1	24.5	24.2	24.3	25.2	26.0	26.7	27.0	51	94	174	187	105	45	25	4	3	1	2	10	700	
Serra Negra do Norte	2413409	RN	Nordeste	BSh	207	26.6	26.4	26.0	25.6	24.9	24.1	23.8	24.0	25.0	25.9	26.4	26.7	63	128	206	180	71	27	16	4	2	3	7	22	730	
Serrinha	2413508	RN	Nordeste	As	117	27.0	26.8	26.4	25.9	25.2	24.3	23.9	23.8	24.7	25.7	26.5	27.0	36	69	116	144	103	85	83	31	22	6	6	14	715	
Serrinha dos Pintos	2413557	RN	Nordeste	As	390	25.7	25.3	25.0	24.5	23.9	23.2	22.8	23.2	24.3	25.1	25.6	25.7	72	129	230	216	102	46	28	3	3	6	7	24	866	
Severiano Melo	2413607	RN	Nordeste	As	178	26.9	26.6	26.2	25.8	25.3	24.7	24.4	24.7	25.6	26.4	26.8	27.0	61	113	211	205	100	48	27	6	2	2	4	15	796	
Sítio Novo	2413706	RN	Nordeste	BSh	250	26.3	26.0	25.7	25.1	24.4	23.5	23.1	23.1	24.0	25.1	25.8	26.3	31	64	115	133	78	55	54	20	10	3	4	12	579	
Taboleiro Grande	2413805	RN	Nordeste	As	198	26.7	26.5	26.1	25.7	25.1	24.5	24.2	24.6	25.5	26.3	26.7	26.9	66	119	224	210	106	47	23	5	3	4	6	21	834	
Taipu	2413904	RN	Nordeste	As	75	27.2	27.1	26.6	26.1	25.5	24.8	24.3	24.3	25.0	26.0	26.8	27.3	42	79	139	157	134	128	105	48	24	8	9	13	885	
Tangará	2414001	RN	Nordeste	BSh	196	26.5	26.4	26.0	25.4	24.7	23.8	23.4	23.4	24.3	25.3	26.1	26.6	32	64	114	134	77	51	55	21	14	4	5	14	583	
Tenente Ananias	2414100	RN	Nordeste	As	358	25.8	25.5	25.2	24.8	24.1	23.4	23.0	23.4	24.5	25.4	25.8	25.9	85	142	223	198	107	41	26	7	3	8	10	26	876	
Tenente Laurentino Cruz	2414159	RN	Nordeste	BSh	588	24.5	24.1	23.8	23.1	22.3	21.3	20.9	21.1	22.3	23.4	24.1	24.4	48	98	172	170	77	28	23	5	2	4	5	17	650	
Tibau do Sul	2414209	RN	Nordeste	As	36	27.4	27.3	26.9	26.3	25.6	24.8	24.3	24.2	24.9	26.0	26.8	27.4	54	94	161	202	187	237	217	108	56	18	24	33	1391	
Timbaúba dos Batistas	2414308	RN	Nordeste	BSh	187	26.7	26.5	26.1	25.7	25.0	24.3	23.9	24.1	25.1	26.0	26.5	26.8	60	127	204	181	75	33	22	5	1	4	5	27	746	
Touros	2414407	RN	Nordeste	As	83	27.2	27.0	26.5	26.0	25.5	24.7	24.4	24.3	25.0	26.0	26.8	27.3	39	74	133	155	116	113	83	39	16	5	7	13	794	
Triunfo Potiguar	2414456	RN	Nordeste	BSh	227	26.5	26.2	25.8	25.4	24.8	24.1	23.7	23.9	24.9	25.7	26.3	26.6	59	113	197	188	104	41	25	5	4	3	4	19	763	
Umarizal	2414506	RN	Nordeste	As	193	26.8	26.5	26.1	25.7	25.1	24.5	24.2	24.5	25.4	26.2	26.7	26.9	66	122	224	219	105	61	36	7	4	6	6	26	881	
Upanema	2414605	RN	Nordeste	BSh	93	27.3	27.0	26.6	26.2	25.7	25.1	24.8	25.0	25.8	26.6	27.2	27.5	52	102	182	185	98	41	24	6	3	2	4	14	715	
Várzea	2414704	RN	Nordeste	As	82	27.1	27.0	26.6	26.1	25.4	24.5	24.0	24.0	24.8	25.8	26.6	27.2	44	78	135	168	137	143	123	60	35	10	11	14	957	
Venha-Ver	2414753	RN	Nordeste	As	604	24.5	24.1	23.8	23.3	22.7	21.8	21.5	21.9	23.2	24.1	24.5	24.5	77	130	217	179	112	53	32	9	7	7	9	26	856	
Vera Cruz	2414803	RN	Nordeste	As	102	27.0	26.9	26.5	25.9	25.3	24.4	24.0	23.9	24.7	25.7	26.5	27.1	42	80	134	167	148	162	131	57	31	8	10	23	990	
Viçosa	2414902	RN	Nordeste	As	282	26.3	26.0	25.6	25.2	24.6	23.9	23.6	23.9	24.9	25.7	26.2	26.4	67	122	228	220	105	54	28	6	3	6	6	23	867	
Vila Flor	2415008	RN	Nordeste	As	37	27.3	27.3	26.8	26.3	25.6	24.8	24.3	24.2	24.9	26.0	26.8	27.4	56	94	163	204	189	233	208	109	58	19	25	33	1390	
Água Branca	2500106	PB	Nordeste	As	715	23.7	23.4	23.2	22.5	21.6	20.5	20.1	20.5	21.9	22.9	23.5	23.6	73	125	193	172	81	47	32	11	5	6	16	30	791	
Aguiar	2500205	PB	Nordeste	As	378	25.7	25.4	25.1	24.7	23.9	23.1	22.8	23.2	24.3	25.2	25.6	25.7	103	166	241	195	78	29	14	4	4	13	24	41	913	
Alagoa Grande	2500304	PB	Nordeste	As	189	26.5	26.4	26.1	25.4	24.6	23.7	23.2	23.2	24.1	25.2	25.9	26.4	54	72	124	148	139	142	140	76	48	18	18	29	1008	
Alagoa Nova	2500403	PB	Nordeste	As	471	24.9	24.7	24.4	23.7	22.8	21.7	21.1	21.2	22.4	23.5	24.3	24.8	48	66	117	137	132	169	161	103	40	17	27	35	1054	
